regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000895,Chingford Green West,msoa,2021-05-18,8,400.0,UP,122.2,10
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000907,Wood Street,msoa,2021-05-18,1,50.0,UP,27.4,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000910,Walthamstow Central,msoa,2021-05-18,1,50.0,UP,27.8,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000911,Walthamstow Market & South Grove,msoa,2021-05-18,2,100.0,UP,33.7,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000928,Putney Embankment & Lower Common,msoa,2021-05-18,2,100.0,UP,46.6,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000936,East Putney,msoa,2021-05-18,0,0.0,SAME,32.4,3
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000938,Roehampton North East,msoa,2021-05-18,2,100.0,UP,35.4,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000939,Nightingale Lane,msoa,2021-05-18,3,150.0,UP,59.7,5
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000946,Earlsfield South,msoa,2021-05-18,2,100.0,UP,46.7,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000947,Merton Road,msoa,2021-05-18,3,150.0,UP,55.0,5
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000948,Tooting Bec Common,msoa,2021-05-18,2,100.0,UP,40.4,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000965,Maida Vale,msoa,2021-05-18,1,33.3,UP,42.4,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000968,Church Street,msoa,2021-05-18,0,0.0,SAME,18.8,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000970,Marylebone & Park Lane,msoa,2021-05-18,-2,-40.0,DOWN,26.5,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000971,Bryanston & Dorset Square,msoa,2021-05-18,0,0.0,SAME,30.0,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000974,Paddington & St George's Fields,msoa,2021-05-18,-1,-20.0,DOWN,38.0,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000976,Queensway,msoa,2021-05-18,-2,-40.0,DOWN,26.0,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000978,"Knightsbridge, Belgravia & Hyde Park",msoa,2021-05-18,-1,-20.0,DOWN,34.1,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000979,Central Westminster,msoa,2021-05-18,1,50.0,UP,28.2,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02006782,Plaistow (Bromley),msoa,2021-05-18,0,0.0,SAME,49.7,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02006783,Downham East,msoa,2021-05-18,1,50.0,UP,39.1,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02006789,Biggin Hill East & Cudham,msoa,2021-05-18,2,100.0,UP,61.6,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02006792,Chiswick Park,msoa,2021-05-18,2,50.0,UP,67.1,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02006793,Upper Edmonton West,msoa,2021-05-18,1,50.0,UP,29.4,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02006794,White Hart Lane,msoa,2021-05-18,1,50.0,UP,35.0,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02006796,South Ruislip,msoa,2021-05-18,-7,-70.0,DOWN,32.3,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02006854,Canary Wharf,msoa,2021-05-18,0,0.0,SAME,35.8,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02006882,Kenton West,msoa,2021-05-18,-3,-50.0,DOWN,21.1,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02006924,Valentines Park & Cranbrook,msoa,2021-05-18,-1,-20.0,DOWN,29.1,4
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02006925,Clayhall South,msoa,2021-05-18,0,0.0,SAME,28.5,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006927,Kidbrooke South,msoa,2021-05-18,3,75.0,UP,66.9,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006928,Greenwich & Deptford Creekside,msoa,2021-05-18,2,100.0,UP,33.0,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006929,Greenwich Peninsula,msoa,2021-05-18,1,50.0,UP,23.0,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000003,Chadwell Heath East,msoa,2021-05-11,1,50.0,UP,26.8,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000005,Becontree Heath,msoa,2021-05-11,1,50.0,UP,28.8,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000013,Becontree South,msoa,2021-05-11,3,150.0,UP,55.9,5
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000015,Old Dagenham Park & Village,msoa,2021-05-11,3,150.0,UP,61.1,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000031,Oakleigh Park,msoa,2021-05-11,1,50.0,UP,38.2,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000033,Brunswick Park Road,msoa,2021-05-11,4,200.0,UP,67.4,6
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000034,Whetstone East,msoa,2021-05-11,1,50.0,UP,32.1,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000037,Edgware Park,msoa,2021-05-11,1,50.0,UP,28.4,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000038,Friern Barnet,msoa,2021-05-11,4,200.0,UP,52.3,6
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000041,Edgware Central,msoa,2021-05-11,3,150.0,UP,49.8,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000042,North Finchley,msoa,2021-05-11,2,100.0,UP,32.7,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000044,Mill Hill Broadway,msoa,2021-05-11,-3,-50.0,DOWN,33.8,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000047,Burnt Oak & Watling Park,msoa,2021-05-11,3,150.0,UP,40.3,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000048,Copthall & Downage,msoa,2021-05-11,1,50.0,UP,28.0,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000053,Colindale,msoa,2021-05-11,-3,-42.9,DOWN,24.0,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000059,West Hendon,msoa,2021-05-11,4,200.0,UP,50.5,6
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000064,Childs Hill,msoa,2021-05-11,1,50.0,UP,43.3,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000072,Slade Green & Crayford Marshes,msoa,2021-05-11,0,0.0,SAME,23.0,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000080,Welling,msoa,2021-05-11,1,33.3,UP,38.7,4
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000081,Barnehurst South,msoa,2021-05-11,1,50.0,UP,37.1,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000084,Danson Park,msoa,2021-05-11,1,50.0,UP,27.1,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000092,Foots Cray Meadows,msoa,2021-05-11,-3,-50.0,DOWN,44.2,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000093,Queensbury South,msoa,2021-05-11,7,350.0,UP,81.4,9
E12000007,London,E09000005,Brent,E09000005,Brent,E02000096,Kenton Woodcock Park,msoa,2021-05-11,1,50.0,UP,40.2,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000100,Northwick Park,msoa,2021-05-11,1,50.0,UP,34.4,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000104,Wembley North,msoa,2021-05-11,2,100.0,UP,55.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000105,Sudbury East,msoa,2021-05-11,2,100.0,UP,41.0,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000110,Dudden Hill,msoa,2021-05-11,1,50.0,UP,35.0,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000111,Wembley West,msoa,2021-05-11,0,0.0,SAME,54.8,6
E12000007,London,E09000005,Brent,E09000005,Brent,E02000112,Wembley East,msoa,2021-05-11,-3,-42.9,DOWN,38.0,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000118,Alperton East,msoa,2021-05-11,3,150.0,UP,47.9,5
E12000007,London,E09000005,Brent,E09000005,Brent,E02000119,Stonebridge,msoa,2021-05-11,1,33.3,UP,44.2,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000121,Alperton West,msoa,2021-05-11,3,42.9,UP,92.9,10
E12000007,London,E09000005,Brent,E09000005,Brent,E02000123,Harlesden,msoa,2021-05-11,3,150.0,UP,32.0,5
E12000007,London,E09000005,Brent,E09000005,Brent,E02000125,Kensal Green,msoa,2021-05-11,1,25.0,UP,49.2,5
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000131,Crystal Palace Park,msoa,2021-05-11,0,0.0,SAME,46.8,5
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000135,Anerley North & Penge West,msoa,2021-05-11,1,50.0,UP,28.1,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000140,St Mary Cray North,msoa,2021-05-11,-4,-57.1,DOWN,34.0,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000156,West Wickham,msoa,2021-05-11,1,50.0,UP,24.6,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000170,Fortune Green,msoa,2021-05-11,2,100.0,UP,40.0,4
E12000007,London,E09000007,Camden,E09000007,Camden,E02000172,Kentish Town West,msoa,2021-05-11,2,100.0,UP,32.3,4
E12000007,London,E09000007,Camden,E09000007,Camden,E02000174,Kentish Town East,msoa,2021-05-11,1,50.0,UP,28.7,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000175,West Hampstead,msoa,2021-05-11,3,150.0,UP,42.7,5
E12000007,London,E09000007,Camden,E09000007,Camden,E02000184,Camden Street & Elm Village,msoa,2021-05-11,0,0.0,SAME,27.7,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000194,Crystal Palace Triangle,msoa,2021-05-11,-3,-33.3,DOWN,63.2,6
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000195,Upper Norwood,msoa,2021-05-11,-6,-42.9,DOWN,81.0,8
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000200,South Norwood Hill,msoa,2021-05-11,3,150.0,UP,56.3,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000204,West Thornton North,msoa,2021-05-11,4,200.0,UP,61.8,6
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000210,Addiscombe North,msoa,2021-05-11,2,100.0,UP,47.3,4
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000212,Broad Green & Waddon Marsh,msoa,2021-05-11,0,0.0,SAME,53.4,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000213,Selhurst South & West Croydon,msoa,2021-05-11,3,150.0,UP,43.6,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000214,Addiscombe East,msoa,2021-05-11,1,50.0,UP,48.3,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000216,Park Hill & Lloyd Park,msoa,2021-05-11,10,500.0,UP,169.1,12
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000219,Shirley West,msoa,2021-05-11,1,50.0,UP,40.2,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000220,Central Croydon,msoa,2021-05-11,12,600.0,UP,104.5,14
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000227,Forestdale,msoa,2021-05-11,2,100.0,UP,34.9,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000240,Northolt West,msoa,2021-05-11,-4,-50.0,DOWN,39.8,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000241,Northolt East,msoa,2021-05-11,5,125.0,UP,134.1,9
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000242,Bilton Road,msoa,2021-05-11,1,50.0,UP,44.0,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000244,Perivale,msoa,2021-05-11,0,0.0,SAME,39.9,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000245,Northolt South,msoa,2021-05-11,14,350.0,UP,216.6,18
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000247,Greenford West,msoa,2021-05-11,-3,-37.5,DOWN,47.5,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000249,Greenford South,msoa,2021-05-11,2,100.0,UP,53.9,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000250,Pitshanger,msoa,2021-05-11,1,33.3,UP,64.3,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000252,North Acton,msoa,2021-05-11,-1,-20.0,DOWN,34.3,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000254,Southall North,msoa,2021-05-11,-2,-22.2,DOWN,83.5,7
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000257,Ealing Broadway East,msoa,2021-05-11,3,150.0,UP,34.2,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000260,Southall Park,msoa,2021-05-11,4,80.0,UP,95.5,9
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000263,Southall West,msoa,2021-05-11,0,0.0,SAME,33.2,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000268,St Mary's,msoa,2021-05-11,0,0.0,SAME,56.1,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000270,South Acton,msoa,2021-05-11,0,0.0,SAME,38.2,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000271,Bedford Park,msoa,2021-05-11,7,350.0,UP,130.6,9
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000274,Southall Green,msoa,2021-05-11,-4,-40.0,DOWN,42.3,6
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000275,Norwood Green South,msoa,2021-05-11,-1,-25.0,DOWN,39.6,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000276,South Ealing,msoa,2021-05-11,3,150.0,UP,77.3,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000284,Chase Side,msoa,2021-05-11,1,50.0,UP,34.7,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000285,Enfield Town North,msoa,2021-05-11,4,200.0,UP,93.4,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000292,Southbury West,msoa,2021-05-11,2,100.0,UP,40.7,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000300,Haslebury North,msoa,2021-05-11,3,150.0,UP,55.2,5
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000311,Bowes,msoa,2021-05-11,6,200.0,UP,82.9,9
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000314,West Thamesmead,msoa,2021-05-11,-5,-62.5,DOWN,18.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000315,Abbey Wood North,msoa,2021-05-11,1,50.0,UP,31.1,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000317,Woolwich West,msoa,2021-05-11,2,100.0,UP,49.0,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000318,Plumstead High Street,msoa,2021-05-11,1,33.3,UP,38.0,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000319,Plumstead Common & Riverside,msoa,2021-05-11,5,250.0,UP,59.8,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000323,Woolwich South,msoa,2021-05-11,1,50.0,UP,26.5,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000334,Kidbrooke North,msoa,2021-05-11,1,50.0,UP,45.3,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000342,Avery Hill,msoa,2021-05-11,1,50.0,UP,48.3,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000350,Stoke Newington East & Cazenove,msoa,2021-05-11,1,50.0,UP,29.8,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000351,Brownswood,msoa,2021-05-11,-1,-25.0,DOWN,30.4,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000354,Hackney Downs,msoa,2021-05-11,2,100.0,UP,37.5,4
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000372,Old Oak & Wormwood,msoa,2021-05-11,3,150.0,UP,51.1,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000375,Shepherd's Bush North,msoa,2021-05-11,1,50.0,UP,42.0,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000376,Shepherd's Bush West,msoa,2021-05-11,3,150.0,UP,72.7,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000394,Sands End & Chelsea Harbour,msoa,2021-05-11,1,50.0,UP,32.3,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000400,Bounds Green,msoa,2021-05-11,1,50.0,UP,37.0,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000401,Roundway,msoa,2021-05-11,5,250.0,UP,106.0,7
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000406,Noel Park,msoa,2021-05-11,1,50.0,UP,41.8,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000411,Tottenham Lea Valley,msoa,2021-05-11,1,50.0,UP,27.8,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000419,Harringay Ladder North,msoa,2021-05-11,2,100.0,UP,44.6,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000442,Queensbury East,msoa,2021-05-11,3,150.0,UP,55.0,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000443,Wealdstone North,msoa,2021-05-11,3,100.0,UP,58.1,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000445,Wealdstone South,msoa,2021-05-11,0,0.0,SAME,26.6,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000448,Pinner Central,msoa,2021-05-11,-1,-25.0,DOWN,43.2,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000459,South Harrow,msoa,2021-05-11,2,100.0,UP,43.2,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000460,Newton Farm,msoa,2021-05-11,2,100.0,UP,58.3,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000461,Harrow-on-the-Hill,msoa,2021-05-11,1,33.3,UP,52.4,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000462,Alexandra Park,msoa,2021-05-11,4,200.0,UP,88.1,6
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000463,Earlsmead,msoa,2021-05-11,-6,-46.2,DOWN,84.4,7
E12000007,London,E09000016,Havering,E09000016,Havering,E02000467,Harold Hill East,msoa,2021-05-11,1,50.0,UP,26.4,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000479,Romford South,msoa,2021-05-11,3,150.0,UP,52.0,5
E12000007,London,E09000016,Havering,E09000016,Havering,E02000480,Rush Green,msoa,2021-05-11,0,0.0,SAME,22.8,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000500,Ruislip,msoa,2021-05-11,1,50.0,UP,36.4,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000501,Ruislip Manor,msoa,2021-05-11,1,11.1,UP,119.5,10
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000506,Uxbridge Common & Swakeleys,msoa,2021-05-11,2,100.0,UP,51.1,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000509,Uxbridge West,msoa,2021-05-11,1,50.0,UP,24.6,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000510,Hillingdon South,msoa,2021-05-11,2,100.0,UP,43.4,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000511,Charville,msoa,2021-05-11,2,40.0,UP,70.0,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000512,Hillingdon Heath,msoa,2021-05-11,4,200.0,UP,68.5,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000513,Yeading North,msoa,2021-05-11,2,66.7,UP,49.5,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000514,Yeading West,msoa,2021-05-11,0,0.0,SAME,46.2,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000515,Yiewsley West,msoa,2021-05-11,1,50.0,UP,24.6,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000516,Yeading Brookside,msoa,2021-05-11,1,50.0,UP,33.2,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000518,Yiewsley East,msoa,2021-05-11,5,250.0,UP,79.7,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000520,Hayes Town & Lake Farm,msoa,2021-05-11,1,50.0,UP,21.3,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000521,West Drayton East,msoa,2021-05-11,4,100.0,UP,59.3,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000522,West Drayton West,msoa,2021-05-11,2,100.0,UP,41.0,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000523,Hayes South,msoa,2021-05-11,1,33.3,UP,33.6,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000524,"Heathrow, Hardmonsworth & Sipson",msoa,2021-05-11,9,128.6,UP,192.3,16
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000525,Harlington & Cranford Cross,msoa,2021-05-11,5,250.0,UP,66.4,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000528,Brentford East,msoa,2021-05-11,7,140.0,UP,96.3,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000530,North Hyde & North Cranford,msoa,2021-05-11,4,200.0,UP,81.3,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000531,Brentford Central,msoa,2021-05-11,1,33.3,UP,37.6,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000532,Chiswick South East,msoa,2021-05-11,2,66.7,UP,55.8,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000534,Brentford West & Osterley Park,msoa,2021-05-11,2,100.0,UP,50.3,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000536,Heston Central & Lampton West,msoa,2021-05-11,-2,-25.0,DOWN,64.1,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000537,Osterley & Lampton East,msoa,2021-05-11,4,200.0,UP,65.6,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000538,Cranford,msoa,2021-05-11,-3,-37.5,DOWN,50.8,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000539,Syon Green,msoa,2021-05-11,8,200.0,UP,109.1,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000541,Hounslow Meadows,msoa,2021-05-11,6,100.0,UP,123.3,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000542,Hounslow West,msoa,2021-05-11,9,225.0,UP,109.7,13
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000543,Hounslow High Street,msoa,2021-05-11,2,40.0,UP,50.7,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000546,Hounslow Heath,msoa,2021-05-11,12,600.0,UP,144.0,14
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000547,North Feltham & Hatton,msoa,2021-05-11,4,57.1,UP,110.5,11
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000548,Bedfont,msoa,2021-05-11,2,100.0,UP,40.4,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000549,Feltham East,msoa,2021-05-11,1,50.0,UP,26.1,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000550,Feltham Central,msoa,2021-05-11,6,300.0,UP,73.5,8
E12000007,London,E09000019,Islington,E09000019,Islington,E02000562,Highbury,msoa,2021-05-11,1,50.0,UP,33.6,3
